longitude latitude
-85.97436349 43.54433738
-85.96910341 43.488468
-86.11587328 43.53339008
-86.08298601 43.47329272
-86.08298601 43.47329272
-86.39033496 43.46377639
-86.39033496 43.46377639
-86.34946137 43.4766432
-86.29131852 43.28173672
-86.27290353 43.30065005
-86.27290353 43.30065005
-86.34486186 43.25065542
-86.28274856 43.32687946
-86.11130757 43.15598174
-86.11025655 43.29061185
-86.22195652 43.30619106
-86.11985854 43.26403438
-86.11985854 43.26403438
-85.89877703 43.22809098
-85.95389924 43.1581477
-85.9132632 43.26790151
-85.9132632 43.26790151
-86.1454086 43.36074221
-86.1454086 43.36074221
-86.38821338 43.3836409
-86.36665828 43.41397903
-86.04070847 43.54268465
-86.07936021 43.62127515
-86.14484215 43.67621374
-85.81507151 43.61455018
-85.81507151 43.61455018
-85.7767762 43.64805977
-86.29590179 43.74062769
-86.22701391 43.6782193
-86.26469944 43.80219357
-86.21763907 43.51000132
-86.21763907 43.51000132
-86.45140463 43.53122919
-86.34640197 43.59952203
-86.34640197 43.59952203
-86.4498513 43.6661103
-83.93284649 44.24216224
-83.93284649 44.24216224
-83.99926736 44.1479806
-84.01694284 44.30963671
-84.07859192 44.41502554
-84.07859192 44.41502554
-84.20123042 44.31447016
-84.26446396 44.38889045
-84.18560829 44.40113555
-84.18560829 44.40113555
-84.18560829 44.40113555
-84.18560829 44.40113555
-84.18560829 44.40113555
-89.28077385 46.55425447
-89.06896067 46.71448741
-89.06896067 46.71448741
-89.42577229 46.76715038
-89.35743583 46.84510435
-84.00288289 44.69827465
-84.60847935 45.01793237
-84.60847935 45.01793237
-84.78825963 45.0232199
-84.78825963 45.0232199
-84.6761458 44.94012307
-84.69691946 45.03040108
-84.69691946 45.03040108
-84.12957108 45.51522755
-84.12957108 45.51522755
-83.54507143 45.32844916
-83.85944022 45.44766152
-83.79093111 45.41674623
-83.91559952 45.40555808
-84.79749705 44.33526603
-84.85372672 44.39221045
-84.80039365 44.30715817
-84.80039365 44.30715817
-84.5382468 44.25122226
-84.5382468 44.25122226
-84.60089823 44.22236679
-84.4857366 44.30890247
-84.4857366 44.30890247
-84.47182002 44.37376312
-83.72651664 43.37825915
-83.78858937 43.41185279
-83.78858937 43.41185279
-84.11930606 43.43036721
-84.11930606 43.43036721
-84.06776094 43.51365429
-84.06776094 43.51365429
-84.00400314 43.49655723
-84.07481752 43.503883
-83.84917334 43.47804447
-83.95609951 43.53469245
-83.95609951 43.53469245
-83.96246954 43.54487286
-84.00871725 43.38245394
-84.00871725 43.38245394
-84.03066852 43.39545773
-84.01006952 43.46593569
-84.01006952 43.46593569
-84.07850059 43.44428787
-83.88995959 43.43116845
-83.88995959 43.43116845
-83.85540425 43.32233475
-83.85540425 43.32233475
-83.85540425 43.32233475
-83.85540425 43.32233475
-83.85540425 43.32233475
-83.76597029 43.32782412
-83.76597029 43.32782412
-83.76597029 43.32782412
-83.76597029 43.32782412
-83.76597029 43.32782412
-83.76597029 43.32782412
-83.90214229 43.45729592
-84.11735658 43.39584285
-84.0347728 43.3312756
-84.08441678 43.34693483
-84.14621317 43.29661895
-84.16238578 43.32654568
-82.64426772 43.44113907
-82.67792503 43.29192858
-82.67792503 43.29192858
-82.63642999 43.34818638
-82.68201977 43.53518946
-82.68201977 43.53518946
-82.71205667 43.63727244
-82.57176291 43.29905861
-82.57176291 43.29905861
-82.54014337 43.26206105
-82.7838005 43.55372057
-82.73442683 43.43837356
-82.78838976 43.39555788
-82.96911428 43.47492698
-86.01799043 46.16585944
-86.01799043 46.16585944
-83.60721305 43.62513736
-83.37015801 43.49264213
-83.41792594 43.50151415
-83.31929845 43.52290445
-83.19503673 43.32837956
-83.61505046 43.35024757
-83.57668588 43.30946011
-83.53653949 43.33996122
-83.53653949 43.33996122
-88.19046253 45.97683446
-88.19046253 45.97683446
-83.45056183 42.69277256
-83.45056183 42.69277256
-83.45056183 42.69277256
-83.45056183 42.69277256
-83.45056183 42.69277256
-83.45056183 42.69277256
-83.45056183 42.69277256
-83.45056183 42.69277256
-83.51054586 45.12256258
-83.51054586 45.12256258
-83.51054586 45.12256258
-83.51054586 45.12256258
-83.51054586 45.12256258
-83.51054586 45.12256258
-83.51054586 45.12256258
-83.51054586 45.12256258
-83.51054586 45.12256258
-83.51054586 45.12256258
-83.51054586 45.12256258
-83.51054586 45.12256258
-83.54461921 43.54953178
-83.54461921 43.54953178
-83.54461921 43.54953178
-86.26212656 43.26853323
-86.26212656 43.26853323
-86.26212656 43.26853323
-86.26212656 43.26853323
-86.26212656 43.26853323
-86.26212656 43.26853323
-86.26212656 43.26853323
-84.38501483 46.50389213
-84.38501483 46.50389213
-84.38501483 46.50389213
-84.38501483 46.50389213
-84.38501483 46.50389213
-84.38501483 46.50389213
-84.38501483 46.50389213
-83.43763807 44.41308889
-83.43763807 44.41308889
-86.30442298 44.20298039
-86.30442298 44.20298039
-86.30442298 44.20298039
-86.42040548 43.70017807
-86.42040548 43.70017807
-86.42040548 43.70017807
-86.42040548 43.70017807
-89.56691881 46.75580142
-89.56691881 46.75580142
-89.56691881 46.75580142
-89.56691881 46.75580142
-89.56691881 46.75580142
-89.56691881 46.75580142
-87.01125529 45.83492046
-87.01125529 45.83492046
-83.19560602 43.44260924
-83.19560602 43.44260924
-84.36671897 43.68339029
-84.36671897 43.68339029
-84.36671897 43.68339029
-84.36671897 43.68339029
-84.36671897 43.68339029
-84.36671897 43.68339029
-84.36671897 43.68339029
-84.36671897 43.68339029
-83.48076678 43.60210309
-83.48076678 43.60210309
-83.48076678 43.60210309
-82.80059129 43.83884087
-82.80059129 43.83884087
-82.75594863 43.69330181
-82.75594863 43.69330181
-83.28632466 43.78123507
-83.28632466 43.78123507
-86.44609627 43.89711959
-86.44609627 43.89711959
-86.44609627 43.89711959
-86.44609627 43.89711959
-86.44609627 43.89711959
-86.44609627 43.89711959
-86.44609627 43.89711959
-86.44609627 43.89711959
-86.44609627 43.89711959
-83.70348052 44.42627722
-83.70348052 44.42627722
-83.3962964 45.09265444
-83.3962964 45.09265444
-83.3962964 45.09265444
-83.3962964 45.09265444
-83.3962964 45.09265444
-83.3962964 45.09265444
-83.3962964 45.09265444
-83.3962964 45.09265444
-83.3962964 45.09265444
-88.666675 47.07542247
-88.666675 47.07542247
-88.666675 47.07542247
-88.666675 47.07542247
-88.666675 47.07542247
-88.666675 47.07542247
-88.666675 47.07542247
-86.66142204 46.39040872
-86.66142204 46.39040872
-86.66142204 46.39040872
-86.66142204 46.39040872
-84.70495142 45.01352168
-84.70495142 45.01352168
-84.14268148 44.67843782
-84.14268148 44.67843782
-84.14268148 44.67843782
-84.14268148 44.67843782
-84.14268148 44.67843782
-83.15474143 43.86603445
-83.15474143 43.86603445
-84.24264808 43.6066424
-84.24264808 43.6066424
-84.33707532 46.50528184
-84.33707532 46.50528184
-83.58516999 44.49384941
-83.58516999 44.49384941
-83.58516999 44.49384941
-83.58516999 44.49384941
-83.58516999 44.49384941
-84.95477107 43.38666564
-84.95477107 43.38666564
-88.25806608 45.99704599
-88.25806608 45.99704599
-88.25806608 45.99704599
-88.25806608 45.99704599
-88.25806608 45.99704599
-86.33088062 43.88142959
-86.33088062 43.88142959
-86.33088062 43.88142959
-86.33088062 43.88142959
-86.33088062 43.88142959
-83.86255273 43.56131797
-83.86255273 43.56131797
-83.86255273 43.56131797
-83.86255273 43.56131797
-83.86255273 43.56131797
-83.86255273 43.56131797
-83.12392846 43.88211131
-83.12392846 43.88211131
-83.12392846 43.88211131
-83.12392846 43.88211131
-83.12392846 43.88211131
-87.7998023 45.47187495
-87.7998023 45.47187495
-87.7998023 45.47187495
-87.7998023 45.47187495
-87.7998023 45.47187495
-85.95235099 44.26085895
-85.95235099 44.26085895
-85.95235099 44.26085895
-85.95235099 44.26085895
-85.95235099 44.26085895
-85.95235099 44.26085895
-85.95235099 44.26085895
-85.95235099 44.26085895
-85.95235099 44.26085895
-85.95235099 44.26085895
-83.84535345 43.64353499
-83.84535345 43.64353499
-83.84535345 43.64353499
-83.84535345 43.64353499
-83.84535345 43.64353499
-83.84535345 43.64353499
-83.84535345 43.64353499
-83.84535345 43.64353499
-82.63819805 43.25875619
-82.63819805 43.25875619
-82.63819805 43.25875619
-82.63819805 43.25875619
-82.63819805 43.25875619
-83.30687812 43.7464646
-83.30687812 43.7464646
-87.41737191 46.56563232
-87.41737191 46.56563232
-87.41737191 46.56563232
-87.41737191 46.56563232
-87.41737191 46.56563232
-87.41737191 46.56563232
-87.41737191 46.56563232
-88.05162438 45.80244939
-88.05162438 45.80244939
-88.05162438 45.80244939
-88.05162438 45.80244939
-88.05162438 45.80244939
-88.05162438 45.80244939
-86.50196984 45.81771207
-86.50196984 45.81771207
-86.50196984 45.81771207
-86.50196984 45.81771207
-86.50196984 45.81771207
-86.50196984 45.81771207
-86.50196984 45.81771207
-83.44092086 43.70525887
-83.44092086 43.70525887
-83.44092086 43.70525887
-83.44092086 43.70525887
-83.44092086 43.70525887
-83.44092086 43.70525887
-83.44092086 43.70525887
-83.44092086 43.70525887
-87.79341196 45.47206174
-87.79341196 45.47206174
-85.66551552 43.4298649
-85.66551552 43.4298649
-85.66551552 43.4298649
-85.66551552 43.4298649
-85.66551552 43.4298649
-87.50411521 46.5329205
-87.50411521 46.5329205
-84.69755811 45.04100955
-84.69755811 45.04100955
-84.69755811 45.04100955
-84.69755811 45.04100955
-84.69755811 45.04100955
-86.22401183 43.23922089
-86.22401183 43.23922089
-86.22401183 43.23922089
-86.22401183 43.23922089
-86.22401183 43.23922089
-85.81861158 44.33285406
-85.81861158 44.33285406
-85.81861158 44.33285406
-85.81861158 44.33285406
-85.81861158 44.33285406
-84.50378358 43.41912386
-84.50378358 43.41912386
-84.50378358 43.41912386
-82.76424012 43.88150076
-82.76424012 43.88150076
-82.76424012 43.88150076
-82.76424012 43.88150076
-82.76424012 43.88150076
-87.39748768 46.57980498
-87.39748768 46.57980498
-87.39748768 46.57980498
-87.39748768 46.57980498
-87.39748768 46.57980498
-87.39748768 46.57980498
-87.39748768 46.57980498
-87.39748768 46.57980498
-87.65034044 45.37337717
-87.65034044 45.37337717
-84.60945226 43.40735788
-84.60945226 43.40735788
-84.60945226 43.40735788
-84.60945226 43.40735788
-84.60945226 43.40735788
-84.60945226 43.40735788
-89.21726662 46.72642771
-89.21726662 46.72642771
-83.18125396 43.82865291
-83.18125396 43.82865291
-83.18125396 43.82865291
-83.82805082 43.65566128
-83.82805082 43.65566128
-84.36395516 46.33880046
-84.36395516 46.33880046
-83.44116642 43.69603836
-83.44116642 43.69603836
-83.44116642 43.69603836
-83.44116642 43.69603836
-83.44116642 43.69603836
-83.44116642 43.69603836
-83.44116642 43.69603836
-83.44116642 43.69603836
-88.04885886 45.78040886
-88.04885886 45.78040886
-88.04885886 45.78040886
-88.04885886 45.78040886
-88.04885886 45.78040886
-84.37379505 46.31500667
-84.37379505 46.31500667
-86.42627081 43.95258948
-86.42627081 43.95258948
-86.42627081 43.95258948
-86.42627081 43.95258948
-86.42627081 43.95258948
-86.42627081 43.95258948
-87.05766401 45.752078
-87.05766401 45.752078
-87.05766401 45.752078
-84.92022688 43.38776071
-84.92022688 43.38776071
-84.92022688 43.38776071
-84.92022688 43.38776071
-84.92022688 43.38776071
-84.92022688 43.38776071
-83.81232621 44.53815514
-83.81232621 44.53815514
-85.22502407 44.68708969
-85.22502407 44.68708969
-85.22502407 44.68708969
-85.22502407 44.68708969
-85.22502407 44.68708969
-84.36621033 43.81577058
-84.36621033 43.81577058
-84.3187537 45.37344981
-84.3187537 45.37344981
-84.3187537 45.37344981
-84.3187537 45.37344981
-83.2271227 43.8261346
-83.2271227 43.8261346
-83.2271227 43.8261346
-83.2271227 43.8261346
-83.2271227 43.8261346
-83.2271227 43.8261346
-83.2271227 43.8261346
-83.2271227 43.8261346
-83.86458185 43.6502298
-83.86458185 43.6502298
-83.86458185 43.6502298
-83.86458185 43.6502298
-83.86458185 43.6502298
-83.86458185 43.6502298
-85.79450198 46.61154056
-85.79450198 46.61154056
-85.79450198 46.61154056
-85.79450198 46.61154056
-85.79450198 46.61154056
-85.79450198 46.61154056
-84.7299246 45.0443216
-84.7299246 45.0443216
-84.7299246 45.0443216
-84.7299246 45.0443216
-84.7299246 45.0443216
-84.7299246 45.0443216
-84.7299246 45.0443216
-83.85966973 43.62985558
-83.85966973 43.62985558
-83.85966973 43.62985558
-83.85966973 43.62985558
-83.85966973 43.62985558
-87.05762399 45.73665362
-87.05762399 45.73665362
-87.05762399 45.73665362
-87.05762399 45.73665362
-85.27823757 44.17559037
-85.27823757 44.17559037
-85.27823757 44.17559037
-85.27823757 44.17559037
-85.27823757 44.17559037
-85.27823757 44.17559037
-85.27823757 44.17559037
-85.61098335 43.48683881
-85.61098335 43.48683881
-85.61098335 43.48683881
-85.61098335 43.48683881
-85.61098335 43.48683881
-85.61098335 43.48683881
-83.23109218 43.83992605
-83.23109218 43.83992605
-83.23109218 43.83992605
-83.46509649 43.72324374
-83.46509649 43.72324374
-83.46509649 43.72324374
-83.46509649 43.72324374
-83.46509649 43.72324374
-83.46509649 43.72324374
-82.96144675 43.7022756
-82.96144675 43.7022756
-82.76488 43.68292007
-82.76488 43.68292007
-88.22792266 46.10214696
-88.22792266 46.10214696
-86.24882351 45.96857338
-86.24882351 45.96857338
-86.24882351 45.96857338
-86.25345698 44.22490882
-86.25345698 44.22490882
-86.25345698 44.22490882
-86.25345698 44.22490882
-84.20793294 43.55425985
-84.20793294 43.55425985
-84.20793294 43.55425985
-84.20793294 43.55425985
-84.20793294 43.55425985
-84.20793294 43.55425985
-84.20793294 43.55425985
-84.20793294 43.55425985
-84.20793294 43.55425985
-84.20793294 43.55425985
-85.39381975 43.82636312
-85.39381975 43.82636312
-85.39381975 43.82636312
-85.39381975 43.82636312
-83.65356453 44.46816134
-83.65356453 44.46816134
-83.65356453 44.46816134
-83.65356453 44.46816134
-83.65356453 44.46816134
-85.51036092 43.62828829
-85.51036092 43.62828829
-85.51036092 43.62828829
-85.51036092 43.62828829
-85.51036092 43.62828829
-84.80705613 45.74615387
-84.80705613 45.74615387
-84.80705613 45.74615387
-84.80705613 45.74615387
-87.10268813 45.80257659
-87.10268813 45.80257659
-83.41969183 43.48436826
-83.41969183 43.48436826
-83.41969183 43.48436826
-83.41969183 43.48436826
-83.41969183 43.48436826
-83.41969183 43.48436826
-83.41969183 43.48436826
-83.41969183 43.48436826
-87.89713468 45.7957534
-87.89713468 45.7957534
-87.89713468 45.7957534
-87.89713468 45.7957534
-87.89713468 45.7957534
-87.89713468 45.7957534
-87.89713468 45.7957534
-87.89713468 45.7957534
-87.89713468 45.7957534
-83.64695937 43.53731448
-83.64695937 43.53731448
-83.64695937 43.53731448
-83.64695937 43.53731448
-83.64695937 43.53731448
-83.64695937 43.53731448
-83.64695937 43.53731448
-84.52090739 43.22494522
-84.52090739 43.22494522
-83.42504532 45.06084615
-83.42504532 45.06084615
-88.14475411 45.78828989
-88.14475411 45.78828989
-88.14475411 45.78828989
-88.14475411 45.78828989
-88.14475411 45.78828989
-82.92739886 43.64787999
-82.92739886 43.64787999
-82.92739886 43.64787999
-82.92739886 43.64787999
-82.92739886 43.64787999
-82.92739886 43.64787999
-84.44978723 43.41172239
-84.44978723 43.41172239
-84.44978723 43.41172239
-84.44978723 43.41172239
-84.44978723 43.41172239
-84.50134458 43.23104394
-84.50134458 43.23104394
-84.50134458 43.23104394
-84.50134458 43.23104394
-84.50134458 43.23104394
-84.50134458 43.23104394
-84.50134458 43.23104394
-83.8832239 43.59644351
-83.8832239 43.59644351
-88.08051774 45.90615888
-88.08051774 45.90615888
-87.45870235 46.61103978
-87.45870235 46.61103978
-87.45870235 46.61103978
-85.8712294 42.45802931
-85.92060951 42.49214404
-85.88715522 42.54425569
-85.76095373 42.53313148
-85.71304577 42.80224838
-85.66493416 42.80604821
-85.66493416 42.80604821
-85.81175025 42.79532496
-85.81175025 42.79532496
-85.45838906 42.75973967
-85.52711708 42.81464943
-85.52711708 42.81464943
-85.52711708 42.81464943
-85.5465614 42.85029684
-85.77447336 42.7147887
-85.77447336 42.7147887
-85.86687529 42.75306132
-85.86687529 42.75306132
-86.1338247 42.58180994
-86.17733177 42.54298319
-86.17733177 42.54298319
-85.88165207 42.37679304
-86.05114975 42.25414339
-85.99872735 42.38204081
-86.00962915 42.55791848
-85.89136172 42.61628669
-86.10682334 42.75456915
-86.10682334 42.75456915
-86.09145257 42.77796105
-86.05780121 42.78388534
-86.05780121 42.78388534
-85.83286664 42.86650681
-85.81466625 42.92768684
-85.81466625 42.92768684
-85.81466625 42.92768684
-85.87634732 42.87612109
-85.87634732 42.87612109
-85.93491689 42.82410146
-85.43466612 42.71219198
-85.71718561 42.48839964
-85.78379399 42.4664122
-85.53408801 42.4959609
-85.53408801 42.4959609
-85.64253923 42.46182497
-85.61787819 42.37841189
-86.24890441 42.48552349
-86.15250939 42.46229004
-86.15250939 42.46229004
-86.19739175 42.40216097
-85.56681076 42.67901847
-85.6487531 42.67413473
-85.6487531 42.67413473
-85.97987326 42.83951519
-86.01486641 42.78410586
-86.01486641 42.78410586
-85.99185391 42.93619172
-85.99185391 42.93619172
-85.22496662 42.39997818
-85.29827778 42.43897725
-85.2328247 42.45083739
-85.2328247 42.45083739
-85.13657847 42.58137773
-85.08502706 42.47417829
-85.33366269 42.4992117
-85.33842525 42.65308934
-85.33842525 42.65308934
-85.29029758 42.65541699
-85.29929636 42.59573462
-85.06031538 42.84966691
-85.16886959 42.80117193
-86.36420391 42.07254987
-86.43051865 42.04296466
-86.22059199 42.10275865
-86.379685 42.17100528
-86.37285383 41.98010963
-86.2951594 42.146299
-86.44098374 41.88615735
-86.34250286 42.27671318
-86.34250286 42.27671318
-86.06634089 42.01924367
-86.16472802 42.04966771
-86.12171227 41.99652028
-86.12171227 41.99652028
-86.70086383 41.75444596
-86.23381583 41.75747958
-86.31896877 41.84899591
-86.31896877 41.84899591
-86.31896877 41.84899591
-86.31896877 41.84899591
-86.31896877 41.84899591
-86.3125667 41.83361536
-86.23166204 41.78574617
-86.23166204 41.78574617
-86.49634142 41.99020577
-86.49975211 42.08742733
-86.49975211 42.08742733
-86.45836285 42.00541881
-86.45836285 42.00541881
-86.43584174 42.0878308
-86.43584174 42.0878308
-86.54860309 42.01203129
-86.55694658 41.85421129
-86.6782985 41.84565766
-85.26426759 41.89406932
-85.26847397 41.78750791
-85.0848517 41.97673762
-85.0848517 41.97673762
-85.07295006 41.922918
-85.01619876 41.9011564
-85.01619876 41.9011564
-85.01619876 41.9011564
-85.29367997 42.00305881
-84.83460855 42.12523032
-84.83289045 41.92011302
-84.97567784 41.9593165
-84.97567784 41.9593165
-84.73545363 41.81569747
-84.73545363 41.81569747
-84.72765725 42.35624453
-84.76529497 42.22208009
-85.26879394 42.39049111
-85.28724095 42.34922403
-85.32223827 42.36612873
-85.12644514 42.33171902
-85.03101963 42.21857988
-85.08797764 42.37704734
-85.14769262 42.29700638
-85.31189412 42.2251281
-85.21470013 42.34869949
-85.21470013 42.34869949
